개수			7의 배수
2521			17647
2522			17654
2523			17661
2524			17668
2525			17675
2526			17682
2527			17689
2528			17696
2529			17703
2530			17710
2531			17717
2532			17724
2533			17731
2534			17738
2535			17745
2536			17752
2537			17759
2538			17766
2539			17773
2540			17780
2541			17787
2542			17794
2543			17801
2544			17808
2545			17815
2546			17822
2547			17829
2548			17836
2549			17843
2550			17850
2551			17857
2552			17864
2553			17871
2554			17878
2555			17885
2556			17892
2557			17899
2558			17906
2559			17913
2560			17920
2561			17927
2562			17934
2563			17941
2564			17948
2565			17955
2566			17962
2567			17969
2568			17976
2569			17983
2570			17990
2571			17997
2572			18004
2573			18011
2574			18018
2575			18025
2576			18032
2577			18039
2578			18046
2579			18053
2580			18060
2581			18067
2582			18074
2583			18081
2584			18088
2585			18095
2586			18102
2587			18109
2588			18116
2589			18123
2590			18130
2591			18137
2592			18144
2593			18151
2594			18158
2595			18165
2596			18172
2597			18179
2598			18186
2599			18193
2600			18200
2601			18207
2602			18214
2603			18221
2604			18228
2605			18235
2606			18242
2607			18249
2608			18256
2609			18263
2610			18270
2611			18277
2612			18284
2613			18291
2614			18298
2615			18305
2616			18312
2617			18319
2618			18326
2619			18333
2620			18340
2621			18347
2622			18354
2623			18361
2624			18368
2625			18375
2626			18382
2627			18389
2628			18396
2629			18403
2630			18410
2631			18417
2632			18424
2633			18431
2634			18438
2635			18445
2636			18452
2637			18459
2638			18466
2639			18473
2640			18480
2641			18487
2642			18494
2643			18501
2644			18508
2645			18515
2646			18522
2647			18529
2648			18536
2649			18543
2650			18550
2651			18557
2652			18564
2653			18571
2654			18578
2655			18585
2656			18592
2657			18599
2658			18606
2659			18613
2660			18620
2661			18627
2662			18634
2663			18641
2664			18648
2665			18655
2666			18662
2667			18669
2668			18676
2669			18683
2670			18690
2671			18697
2672			18704
2673			18711
2674			18718
2675			18725
2676			18732
2677			18739
2678			18746
2679			18753
2680			18760
2681			18767
2682			18774
2683			18781
2684			18788
2685			18795
2686			18802
2687			18809
2688			18816
2689			18823
2690			18830
2691			18837
2692			18844
2693			18851
2694			18858
2695			18865
2696			18872
2697			18879
2698			18886
2699			18893
2700			18900
2701			18907
2702			18914
2703			18921
2704			18928
2705			18935
2706			18942
2707			18949
2708			18956
2709			18963
2710			18970
2711			18977
2712			18984
2713			18991
2714			18998
2715			19005
2716			19012
2717			19019
2718			19026
2719			19033
2720			19040
2721			19047
2722			19054
2723			19061
2724			19068
2725			19075
2726			19082
2727			19089
2728			19096
2729			19103
2730			19110
2731			19117
2732			19124
2733			19131
2734			19138
2735			19145
2736			19152
2737			19159
2738			19166
2739			19173
2740			19180
2741			19187
2742			19194
2743			19201
2744			19208
2745			19215
2746			19222
2747			19229
2748			19236
2749			19243
2750			19250
2751			19257
2752			19264
2753			19271
2754			19278
2755			19285
2756			19292
2757			19299
2758			19306
2759			19313
2760			19320
2761			19327
2762			19334
2763			19341
2764			19348
2765			19355
2766			19362
2767			19369
2768			19376
2769			19383
2770			19390
2771			19397
2772			19404
2773			19411
2774			19418
2775			19425
2776			19432
2777			19439
2778			19446
2779			19453
2780			19460
2781			19467
2782			19474
2783			19481
2784			19488
2785			19495
2786			19502
2787			19509
2788			19516
2789			19523
2790			19530
2791			19537
2792			19544
2793			19551
2794			19558
2795			19565
2796			19572
2797			19579
2798			19586
2799			19593
2800			19600
2801			19607
2802			19614
2803			19621
2804			19628
2805			19635
2806			19642
2807			19649
2808			19656
2809			19663
2810			19670
2811			19677
2812			19684
2813			19691
2814			19698
2815			19705
2816			19712
2817			19719
2818			19726
2819			19733
2820			19740
2821			19747
2822			19754
2823			19761
2824			19768
2825			19775
2826			19782
2827			19789
2828			19796
2829			19803
2830			19810
2831			19817
2832			19824
2833			19831
2834			19838
2835			19845
2836			19852
2837			19859
2838			19866
2839			19873
2840			19880
2841			19887
2842			19894
2843			19901
2844			19908
2845			19915
2846			19922
2847			19929
2848			19936
2849			19943
2850			19950
2851			19957
2852			19964
2853			19971
2854			19978
2855			19985
2856			19992
2857			19999
2858			20006
2859			20013
2860			20020
2861			20027
2862			20034
2863			20041
2864			20048
2865			20055
2866			20062
2867			20069
2868			20076
2869			20083
2870			20090
2871			20097
2872			20104
2873			20111
2874			20118
2875			20125
2876			20132
2877			20139
2878			20146
2879			20153
2880			20160
2881			20167
2882			20174
2883			20181
2884			20188
2885			20195
2886			20202
2887			20209
2888			20216
2889			20223
2890			20230
2891			20237
2892			20244
2893			20251
2894			20258
2895			20265
2896			20272
2897			20279
2898			20286
2899			20293
2900			20300
2901			20307
2902			20314
2903			20321
2904			20328
2905			20335
2906			20342
2907			20349
2908			20356
2909			20363
2910			20370
2911			20377
2912			20384
2913			20391
2914			20398
2915			20405
2916			20412
2917			20419
2918			20426
2919			20433
2920			20440
2921			20447
2922			20454
2923			20461
2924			20468
2925			20475
2926			20482
2927			20489
2928			20496
2929			20503
2930			20510
2931			20517
2932			20524
2933			20531
2934			20538
2935			20545
2936			20552
2937			20559
2938			20566
2939			20573
2940			20580
2941			20587
2942			20594
2943			20601
2944			20608
2945			20615
2946			20622
2947			20629
2948			20636
2949			20643
2950			20650
2951			20657
2952			20664
2953			20671
2954			20678
2955			20685
2956			20692
2957			20699
2958			20706
2959			20713
2960			20720
2961			20727
2962			20734
2963			20741
2964			20748
2965			20755
2966			20762
2967			20769
2968			20776
2969			20783
2970			20790
2971			20797
2972			20804
2973			20811
2974			20818
2975			20825
2976			20832
2977			20839
2978			20846
2979			20853
2980			20860
2981			20867
2982			20874
2983			20881
2984			20888
2985			20895
2986			20902
2987			20909
2988			20916
2989			20923
2990			20930
2991			20937
2992			20944
2993			20951
2994			20958
2995			20965
2996			20972
2997			20979
2998			20986
2999			20993
3000			21000
3001			21007
3002			21014
3003			21021
3004			21028
3005			21035
3006			21042
3007			21049
3008			21056
3009			21063
3010			21070
3011			21077
3012			21084
3013			21091
3014			21098
3015			21105
3016			21112
3017			21119
3018			21126
3019			21133
3020			21140
3021			21147
3022			21154
3023			21161
3024			21168
3025			21175
3026			21182
3027			21189
3028			21196
3029			21203
3030			21210
3031			21217
3032			21224
3033			21231
3034			21238
3035			21245
3036			21252
3037			21259
3038			21266
3039			21273
3040			21280
3041			21287
3042			21294
3043			21301
3044			21308
3045			21315
3046			21322
3047			21329
3048			21336
3049			21343
3050			21350
3051			21357
3052			21364
3053			21371
3054			21378
3055			21385
3056			21392
3057			21399
3058			21406
3059			21413
3060			21420
3061			21427
3062			21434
3063			21441
3064			21448
3065			21455
3066			21462
3067			21469
3068			21476
3069			21483
3070			21490
3071			21497
3072			21504
3073			21511
3074			21518
3075			21525
3076			21532
3077			21539
3078			21546
3079			21553
3080			21560
3081			21567
3082			21574
3083			21581
3084			21588
3085			21595
3086			21602
3087			21609
3088			21616
3089			21623
3090			21630
3091			21637
3092			21644
3093			21651
3094			21658
3095			21665
3096			21672
3097			21679
3098			21686
3099			21693
3100			21700
3101			21707
3102			21714
3103			21721
3104			21728
3105			21735
3106			21742
3107			21749
3108			21756
3109			21763
3110			21770
3111			21777
3112			21784
3113			21791
3114			21798
3115			21805
3116			21812
3117			21819
3118			21826
3119			21833
3120			21840
3121			21847
3122			21854
3123			21861
3124			21868
3125			21875
3126			21882
3127			21889
3128			21896
3129			21903
3130			21910
3131			21917
3132			21924
3133			21931
3134			21938
3135			21945
3136			21952
3137			21959
3138			21966
3139			21973
3140			21980
3141			21987
3142			21994
3143			22001
3144			22008
3145			22015
3146			22022
3147			22029
3148			22036
3149			22043
3150			22050
3151			22057
3152			22064
3153			22071
3154			22078
3155			22085
3156			22092
3157			22099
3158			22106
3159			22113
3160			22120
3161			22127
3162			22134
3163			22141
3164			22148
3165			22155
3166			22162
3167			22169
3168			22176
3169			22183
3170			22190
3171			22197
3172			22204
3173			22211
3174			22218
3175			22225
3176			22232
3177			22239
3178			22246
3179			22253
3180			22260
3181			22267
3182			22274
3183			22281
3184			22288
3185			22295
3186			22302
3187			22309
3188			22316
3189			22323
3190			22330
3191			22337
3192			22344
3193			22351
3194			22358
3195			22365
3196			22372
3197			22379
3198			22386
3199			22393
3200			22400
3201			22407
3202			22414
3203			22421
3204			22428
3205			22435
3206			22442
3207			22449
3208			22456
3209			22463
3210			22470
3211			22477
3212			22484
3213			22491
3214			22498
3215			22505
3216			22512
3217			22519
3218			22526
3219			22533
3220			22540
3221			22547
3222			22554
3223			22561
3224			22568
3225			22575
3226			22582
3227			22589
3228			22596
3229			22603
3230			22610
3231			22617
3232			22624
3233			22631
3234			22638
3235			22645
3236			22652
3237			22659
3238			22666
3239			22673
3240			22680
3241			22687
3242			22694
3243			22701
3244			22708
3245			22715
3246			22722
3247			22729
3248			22736
3249			22743
3250			22750
3251			22757
3252			22764
3253			22771
3254			22778
3255			22785
3256			22792
3257			22799
3258			22806
3259			22813
3260			22820
3261			22827
3262			22834
3263			22841
3264			22848
3265			22855
3266			22862
3267			22869
3268			22876
3269			22883
3270			22890
3271			22897
3272			22904
3273			22911
3274			22918
3275			22925
3276			22932
3277			22939
3278			22946
3279			22953
3280			22960
3281			22967
3282			22974
3283			22981
3284			22988
3285			22995
3286			23002
3287			23009
3288			23016
3289			23023
3290			23030
3291			23037
3292			23044
3293			23051
3294			23058
3295			23065
3296			23072
3297			23079
3298			23086
3299			23093
3300			23100
3301			23107
3302			23114
3303			23121
3304			23128
3305			23135
3306			23142
3307			23149
3308			23156
3309			23163
3310			23170
3311			23177
3312			23184
3313			23191
3314			23198
3315			23205
3316			23212
3317			23219
3318			23226
3319			23233
3320			23240
3321			23247
3322			23254
3323			23261
3324			23268
3325			23275
3326			23282
3327			23289
3328			23296
3329			23303
3330			23310
3331			23317
3332			23324
3333			23331
3334			23338
3335			23345
3336			23352
3337			23359
3338			23366
3339			23373
3340			23380
3341			23387
3342			23394
3343			23401
3344			23408
3345			23415
3346			23422
3347			23429
3348			23436
3349			23443
3350			23450
3351			23457
3352			23464
3353			23471
3354			23478
3355			23485
3356			23492
3357			23499
3358			23506
3359			23513
3360			23520
3361			23527
3362			23534
3363			23541
3364			23548
3365			23555
3366			23562
3367			23569
3368			23576
3369			23583
3370			23590
3371			23597
3372			23604
3373			23611
3374			23618
3375			23625
3376			23632
3377			23639
3378			23646
3379			23653
3380			23660
3381			23667
3382			23674
3383			23681
3384			23688
3385			23695
3386			23702
3387			23709
3388			23716
3389			23723
3390			23730
3391			23737
3392			23744
3393			23751
3394			23758
3395			23765
3396			23772
3397			23779
3398			23786
3399			23793
3400			23800
3401			23807
3402			23814
3403			23821
3404			23828
3405			23835
3406			23842
3407			23849
3408			23856
3409			23863
3410			23870
3411			23877
3412			23884
3413			23891
3414			23898
3415			23905
3416			23912
3417			23919
3418			23926
3419			23933
3420			23940
3421			23947
3422			23954
3423			23961
3424			23968
3425			23975
3426			23982
3427			23989
3428			23996
3429			24003
3430			24010
3431			24017
3432			24024
3433			24031
3434			24038
3435			24045
3436			24052
3437			24059
3438			24066
3439			24073
3440			24080
3441			24087
3442			24094
3443			24101
3444			24108
3445			24115
3446			24122
3447			24129
3448			24136
3449			24143
3450			24150
3451			24157
3452			24164
3453			24171
3454			24178
3455			24185
3456			24192
3457			24199
3458			24206
3459			24213
3460			24220
3461			24227
3462			24234
3463			24241
3464			24248
3465			24255
3466			24262
3467			24269
3468			24276
3469			24283
3470			24290
3471			24297
3472			24304
3473			24311
3474			24318
3475			24325
3476			24332
3477			24339
3478			24346
3479			24353
3480			24360
3481			24367
3482			24374
3483			24381
3484			24388
3485			24395
3486			24402
3487			24409
3488			24416
3489			24423
3490			24430
3491			24437
3492			24444
3493			24451
3494			24458
3495			24465
3496			24472
3497			24479
3498			24486
3499			24493
3500			24500
3501			24507
3502			24514
3503			24521
3504			24528
3505			24535
3506			24542
3507			24549
3508			24556
3509			24563
3510			24570
3511			24577
3512			24584
3513			24591
3514			24598
3515			24605
3516			24612
3517			24619
3518			24626
3519			24633
3520			24640
3521			24647
3522			24654
3523			24661
3524			24668
3525			24675
3526			24682
3527			24689
3528			24696
3529			24703
3530			24710
3531			24717
3532			24724
3533			24731
3534			24738
3535			24745
3536			24752
3537			24759
3538			24766
3539			24773
3540			24780
3541			24787
3542			24794
3543			24801
3544			24808
3545			24815
3546			24822
3547			24829
3548			24836
3549			24843
3550			24850
3551			24857
3552			24864
3553			24871
3554			24878
3555			24885
3556			24892
3557			24899
3558			24906
3559			24913
3560			24920
3561			24927
3562			24934
3563			24941
3564			24948
3565			24955
3566			24962
3567			24969
3568			24976
3569			24983
3570			24990
3571			24997
3572			25004
3573			25011
3574			25018
3575			25025
3576			25032
3577			25039
3578			25046
3579			25053
3580			25060
3581			25067
3582			25074
3583			25081
3584			25088
3585			25095
3586			25102
3587			25109
3588			25116
3589			25123
3590			25130
3591			25137
3592			25144
3593			25151
3594			25158
3595			25165
3596			25172
3597			25179
3598			25186
3599			25193
3600			25200
3601			25207
3602			25214
3603			25221
3604			25228
3605			25235
3606			25242
3607			25249
3608			25256
3609			25263
3610			25270
3611			25277
3612			25284
3613			25291
3614			25298
3615			25305
3616			25312
3617			25319
3618			25326
3619			25333
3620			25340
3621			25347
3622			25354
3623			25361
3624			25368
3625			25375
3626			25382
3627			25389
3628			25396
3629			25403
3630			25410
3631			25417
3632			25424
3633			25431
3634			25438
3635			25445
3636			25452
3637			25459
3638			25466
3639			25473
3640			25480
3641			25487
3642			25494
3643			25501
3644			25508
3645			25515
3646			25522
3647			25529
3648			25536
3649			25543
3650			25550
3651			25557
3652			25564
3653			25571
3654			25578
3655			25585
3656			25592
3657			25599
3658			25606
3659			25613
3660			25620
3661			25627
3662			25634
3663			25641
3664			25648
3665			25655
3666			25662
3667			25669
